Date       Time             Lat       Lon  Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   Event ID
2002/01/01 10:39:06.82 -55.2140 -129.0000  10.00  6.00   Mw   78          1.07  NEI 200201014017
2002/01/01 11:29:22.73   6.3030  125.6500 138.10  6.30   Mw  236          0.90  NEI 200201014018
2002/01/01 19:53:06.95 -27.8750   73.8830  10.00  5.60   Mw   27          0.88  NEI 200201014034
2002/01/01 21:25:20.02 -27.8740   74.0070  10.00  5.10   Mw   21          0.34  NEI 200201014037
2002/01/01 23:13:45.20 -27.9450   74.1560  10.00  5.10   Mw   21          0.85  NEI 200201014041
2002/01/02 05:15:41.73 -18.1200 -178.5510 629.00  5.40   Mw  139          0.85  NEI 200201024015
2002/01/02 05:23:01.89 -18.0190 -178.5640 631.40  5.30   Mw  118          0.81  NEI 200201024016
2002/01/02 10:24:07.63 -16.3320  177.9210  33.00  5.50   Mw  110          0.74  NEI 200201024025
2002/01/02 14:50:33.49 -17.9830  178.7440 665.80  6.20   Mw  215          1.08  NEI 200201024034
2002/01/02 17:22:48.76 -17.6000  167.8560  21.00  7.20   Mw  427          0.90  NEI 200201024041
2002/01/02 17:31:31.58 -17.5750  167.7450  10.00  5.70   Mb   36          0.90  NEI 200201024042
2002/01/02 17:52:37.13 -17.9200  167.9680  10.00  5.20   Mb   25          0.84  NEI 200201024043
2002/01/02 17:53:42.95 -17.6670  167.8960  10.00  5.40   Mb   22          0.92  NEI 200201024044
2002/01/02 20:52:25.86   8.1220  126.7660  33.00  5.00   Mb   32          0.90  NEI 200201024050
2002/01/02 22:43:35.63 -17.9700  168.0860  10.00  5.10   Ms   74          0.80  NEI 200201024054
2002/01/03 00:54:35.59  -4.3330  102.0400  33.00  5.60   Mw   36          0.71  NEI 200201034004
2002/01/03 04:24:02.60  52.4900  173.3030  33.00  5.20   Mb    0                AK              
2002/01/03 04:24:26.54  52.4900  173.3030  33.00  5.20   Mw  272          0.90  NEI 200201034015
2002/01/03 07:05:27.67  36.0880   70.6870 129.30  6.20   Mw  431          0.87  NEI 200201034024
2002/01/03 07:58:28.59  44.3790  149.5160  33.00  5.40   Mb  260          0.88  NEI 200201034029
2002/01/03 10:17:36.30 -17.6640  168.0040  10.00  6.60   Mw  386          1.14  NEI 200201034040
2002/01/03 11:35:09.12 -17.9400  168.0240  10.00  5.20   Mb   89          1.09  NEI 200201034047
2002/01/03 15:06:40.75  12.6550  -86.9420  18.10  5.10   Mb  145          0.98  NEI 200201034062
2002/01/04 07:13:32.37 -18.0130  167.7800  10.00  5.50   Mw   65          1.06  NEI 200201044014
2002/01/04 08:31:31.29 -21.2960 -174.6310  33.00  5.10   Mw   45          0.96  NEI 200201044019
2002/01/04 08:44:20.45 -26.3730  178.2810 614.20  5.50   Mw  177          1.05  NEI 200201044020
2002/01/04 09:55:46.84 -55.9090  155.6190  10.00  5.40   Mw   50          0.93  NEI 200201044022
2002/01/04 15:09:58.92   1.9450   97.9190  42.20  5.20   Mw  114          0.91  NEI 200201044033
2002/01/04 23:29:12.02 -17.9920  167.7950  10.00  5.20   Mw   56          1.02  NEI 200201044067
2002/01/05 02:29:58.19   0.6070  123.6030 273.80  5.20   Mw   92          1.05  NEI 200201054007
2002/01/05 18:22:41.08 -17.8410  178.8870 638.50  5.50   Mw  111          1.00  NEI 200201054047
2002/01/06 01:33:39.72  48.7760  154.9640  44.70  5.20   Mw  395          0.79  NEI 200201064012
